Name,Current Players,Peak Players,Hours Played,Link
The Elder Scrolls Online,18460,31129,11320406,https://steamcharts.com/app/306130
Mount & Blade II: Bannerlord,18283,25094,10942143,https://steamcharts.com/app/261550
Cyberpunk 2077,17480,18289,7969128,https://steamcharts.com/app/1091500
The Witcher 3: Wild Hunt,17379,19625,7674413,https://steamcharts.com/app/292030
Europa Universalis IV,17298,25734,11342454,https://steamcharts.com/app/236850
鬼谷八荒 Tale of Immortal,16891,30790,6793736,https://steamcharts.com/app/1468810
Age of Empires II: Definitive Edition,16784,26358,12096666,https://steamcharts.com/app/813780
Stellaris,16775,33895,13209890,https://steamcharts.com/app/281990
Black Desert,16180,20404,10816632,https://steamcharts.com/app/582660
The Binding of Isaac: Rebirth,15881,19294,9741083,https://steamcharts.com/app/250900
Sid Meier's Civilization V,15725,21747,10826535,https://steamcharts.com/app/8930
雀魂麻将(MahjongSoul),15708,22434,6519720,https://steamcharts.com/app/1329410
Gunfire Reborn,15537,27252,4646420,https://steamcharts.com/app/1217060
Fallout 4,15013,21324,9970962,https://steamcharts.com/app/377160
Cookie Clicker,14989,20880,11916066,https://steamcharts.com/app/1454400
Soundpad,14925,20187,9790680,https://steamcharts.com/app/629520
Valheim,14459,33163,12709805,https://steamcharts.com/app/892970
Forza Horizon 4,14290,14598,4046319,https://steamcharts.com/app/1293830
Phasmophobia,14249,19266,8050056,https://steamcharts.com/app/739630
Bloons TD 6,14228,21934,9038685,https://steamcharts.com/app/960090
Squad,13422,22719,7392756,https://steamcharts.com/app/393380
Battlefield™ 2042,13418,21825,6789214,https://steamcharts.com/app/1517290
V Rising,13276,77285,18895652,https://steamcharts.com/app/1604030
Brawlhalla,13227,24804,9550253,https://steamcharts.com/app/291550
Battlefield™ V,13195,20687,5418906,https://steamcharts.com/app/1238810
World of Tanks Blitz,13037,15818,6222688,https://steamcharts.com/app/444200
Deep Rock Galactic,12726,20239,8794051,https://steamcharts.com/app/548430
No Man's Sky,12681,15210,4793788,https://steamcharts.com/app/275850
Arma 3,12204,23562,8592460,https://steamcharts.com/app/107410
Football Manager 2022,12154,15183,7212178,https://steamcharts.com/app/1569040
Russian Fishing 4,11983,14556,5484401,https://steamcharts.com/app/766570
New World,11651,23178,9910794,https://steamcharts.com/app/1063730
Factorio,11429,17536,7947218,https://steamcharts.com/app/427520
Counter-Strike,10852,13078,5697131,https://steamcharts.com/app/10
Raft,10748,13869,5408639,https://steamcharts.com/app/648800
Geometry Dash,10725,15876,7072524,https://steamcharts.com/app/322170
Summoners War: Chronicles,10656,16875,8530006,https://steamcharts.com/app/2167580
BeamNG.drive,10626,15452,6988513,https://steamcharts.com/app/284160
Battlefield 1 ™,10580,14991,4718708,https://steamcharts.com/app/1238840
Forza Horizon 5,10425,20689,6915569,https://steamcharts.com/app/1551360
World of Warships,10100,12488,5050486,https://steamcharts.com/app/552990
FIFA 22,9900,14199,5948039,https://steamcharts.com/app/1506830
