Name,Month,Avg_Players,Gain,Pct_Gain,Peak_Players,Rank
Counter-Strike: Global Offensive,June 2021,549347.08,-110541.81,-16.75%,929940,1
Counter-Strike: Global Offensive,May 2021,659888.89,-63457.63,-8.77%,1087197,1
Counter-Strike: Global Offensive,April 2021,723346.52,-17581.31,-2.37%,1148077,1
Counter-Strike: Global Offensive,March 2021,740927.82,-85.42,-0.01%,1198581,1
Counter-Strike: Global Offensive,February 2021,741013.24,-2196.42,-0.30%,1123485,1
Counter-Strike: Global Offensive,January 2021,743209.66,25405.91,+3.54%,1124553,1
Counter-Strike: Global Offensive,December 2020,717803.75,49049.17,+7.33%,1164396,1
Counter-Strike: Global Offensive,November 2020,668754.58,55087.89,+8.98%,1037464,1
Counter-Strike: Global Offensive,October 2020,613666.69,6816.37,+1.12%,943876,1
Counter-Strike: Global Offensive,September 2020,606850.32,-33107.34,-5.17%,977769,1
Counter-Strike: Global Offensive,August 2020,639957.66,14056.85,+2.25%,925348,1
Counter-Strike: Global Offensive,July 2020,625900.81,-45746.65,-6.81%,857560,1
Counter-Strike: Global Offensive,June 2020,671647.46,-97147.79,-12.64%,1009467,1
Counter-Strike: Global Offensive,May 2020,768795.25,-88808.97,-10.36%,1193359,1
Counter-Strike: Global Offensive,April 2020,857604.22,186570.94,+27.80%,1305714,1
Counter-Strike: Global Offensive,March 2020,671033.29,127054.13,+23.36%,1145972,1
Counter-Strike: Global Offensive,February 2020,543979.15,42783.15,+8.54%,916996,1
Counter-Strike: Global Offensive,January 2020,501196,44494.44,+9.74%,817229,1
Counter-Strike: Global Offensive,December 2019,456701.56,30620.76,+7.19%,767060,1
Counter-Strike: Global Offensive,November 2019,426080.81,17085.50,+4.18%,758412,1
Counter-Strike: Global Offensive,October 2019,408995.31,-1930.29,-0.47%,747937,1
Counter-Strike: Global Offensive,September 2019,410925.6,-4171.70,-1.00%,720052,1
Counter-Strike: Global Offensive,August 2019,415097.3,21314.48,+5.41%,647461,1
Counter-Strike: Global Offensive,July 2019,393782.83,4406.10,+1.13%,578933,1
Counter-Strike: Global Offensive,June 2019,389376.72,24959.42,+6.85%,587724,1
Counter-Strike: Global Offensive,May 2019,364417.31,12427.39,+3.53%,588453,1
Counter-Strike: Global Offensive,April 2019,351989.92,-38250.24,-9.80%,621614,1
Counter-Strike: Global Offensive,March 2019,390240.16,18881.20,+5.08%,680071,1
Counter-Strike: Global Offensive,February 2019,371358.96,-30007.91,-7.48%,654069,1
Counter-Strike: Global Offensive,January 2019,401366.87,5857.61,+1.48%,684511,1
Counter-Strike: Global Offensive,December 2018,395509.26,85423.83,+27.55%,746548,1
Counter-Strike: Global Offensive,November 2018,310085.43,-15822.39,-4.85%,546031,1
Counter-Strike: Global Offensive,October 2018,325907.82,-7256.17,-2.18%,565968,1
Counter-Strike: Global Offensive,September 2018,333163.99,49632.68,+17.51%,583029,1
Counter-Strike: Global Offensive,August 2018,283531.31,10224.05,+3.74%,454370,1
Counter-Strike: Global Offensive,July 2018,273307.26,6445.02,+2.42%,426008,1
Counter-Strike: Global Offensive,June 2018,266862.24,4691.36,+1.79%,420261,1
Counter-Strike: Global Offensive,May 2018,262170.88,-26905.82,-9.31%,454481,1
Counter-Strike: Global Offensive,April 2018,289076.7,-65193.64,-18.40%,523262,1
Counter-Strike: Global Offensive,March 2018,354270.33,-28186.77,-7.37%,672502,1
Counter-Strike: Global Offensive,February 2018,382457.1,426.57,+0.11%,686588,1
Counter-Strike: Global Offensive,January 2018,382030.53,41153.65,+12.07%,715850,1
Counter-Strike: Global Offensive,December 2017,340876.88,19745.48,+6.15%,598405,1
Counter-Strike: Global Offensive,November 2017,321131.4,-20729.86,-6.06%,601881,1
Counter-Strike: Global Offensive,October 2017,341861.26,-12540.83,-3.54%,639968,1
Counter-Strike: Global Offensive,September 2017,354402.09,-20023.60,-5.35%,665371,1
Counter-Strike: Global Offensive,August 2017,374425.69,-3163.35,-0.84%,595781,1
Counter-Strike: Global Offensive,July 2017,377589.04,3201.00,+0.85%,624785,1
Counter-Strike: Global Offensive,June 2017,374388.04,2558.70,+0.69%,614621,1
Counter-Strike: Global Offensive,May 2017,371829.34,-20369.85,-5.19%,692966,1
Counter-Strike: Global Offensive,April 2017,392199.19,5290.47,+1.37%,709841,1
Counter-Strike: Global Offensive,March 2017,386908.72,-15476.99,-3.85%,742356,1
Counter-Strike: Global Offensive,February 2017,402385.71,9276.18,+2.36%,744468,1
Counter-Strike: Global Offensive,January 2017,393109.53,50913.83,+14.88%,814616,1
Counter-Strike: Global Offensive,December 2016,342195.7,13150.44,+4.00%,662460,1
Counter-Strike: Global Offensive,November 2016,329045.26,-4031.20,-1.21%,627124,1
Counter-Strike: Global Offensive,October 2016,333076.46,10550.57,+3.27%,661985,1
Counter-Strike: Global Offensive,September 2016,322525.89,-24703.36,-7.11%,638360,1
Counter-Strike: Global Offensive,August 2016,347229.25,-6548.31,-1.85%,599095,1
Counter-Strike: Global Offensive,July 2016,353777.56,19466.50,+5.82%,636056,1
Counter-Strike: Global Offensive,June 2016,334311.06,-4427.34,-1.31%,579110,1
Counter-Strike: Global Offensive,May 2016,338738.39,-37057.47,-9.86%,668612,1
Counter-Strike: Global Offensive,April 2016,375795.87,-3631.08,-0.96%,850485,1
Counter-Strike: Global Offensive,March 2016,379426.95,3141.92,+0.83%,737599,1
Counter-Strike: Global Offensive,February 2016,376285.02,10913.93,+2.99%,738969,1
Counter-Strike: Global Offensive,January 2016,365371.09,-12076.02,-3.20%,667432,1
Counter-Strike: Global Offensive,December 2015,377447.11,16521.23,+4.58%,823694,1
Counter-Strike: Global Offensive,November 2015,360925.88,-1840.21,-0.51%,786707,1
Counter-Strike: Global Offensive,October 2015,362766.09,6860.76,+1.93%,732093,1
Counter-Strike: Global Offensive,September 2015,355905.33,-1629.91,-0.46%,725939,1
Counter-Strike: Global Offensive,August 2015,357535.24,28002.87,+8.50%,819902,1
Counter-Strike: Global Offensive,July 2015,329532.38,-14623.63,-4.25%,541181,1
Counter-Strike: Global Offensive,June 2015,344156.01,26869.72,+8.47%,610401,1
Counter-Strike: Global Offensive,May 2015,317286.29,25537.55,+8.75%,677701,1
Counter-Strike: Global Offensive,April 2015,291748.74,23752.43,+8.86%,568556,1
Counter-Strike: Global Offensive,March 2015,267996.31,28061.68,+11.70%,595439,1
Counter-Strike: Global Offensive,February 2015,239934.64,5863.96,+2.51%,455508,1
Counter-Strike: Global Offensive,January 2015,234070.68,50481.18,+27.50%,443188,1
Counter-Strike: Global Offensive,December 2014,183589.5,36260.43,+24.61%,367634,1
Counter-Strike: Global Offensive,November 2014,147329.07,13791.37,+10.33%,348018,1
Counter-Strike: Global Offensive,October 2014,133537.7,2503.02,+1.91%,260613,1
Counter-Strike: Global Offensive,September 2014,131034.68,-2151.11,-1.62%,242494,1
Counter-Strike: Global Offensive,August 2014,133185.79,27047.79,+25.48%,277192,1
Counter-Strike: Global Offensive,July 2014,106138,21974.38,+26.11%,193613,1
Counter-Strike: Global Offensive,June 2014,84163.62,-761.40,-0.90%,164134,1
Counter-Strike: Global Offensive,May 2014,84925.02,6044.49,+7.66%,170137,1
Counter-Strike: Global Offensive,April 2014,78880.53,8737.20,+12.46%,142526,1
Counter-Strike: Global Offensive,March 2014,70143.33,10351.96,+17.31%,164495,1
Counter-Strike: Global Offensive,February 2014,59791.37,4164.01,+7.49%,119764,1
Counter-Strike: Global Offensive,January 2014,55627.35,8839.08,+18.89%,102084,1
Counter-Strike: Global Offensive,December 2013,46788.27,16897.75,+56.53%,96298,1
Counter-Strike: Global Offensive,November 2013,29890.52,1988.38,+7.13%,92279,1
Counter-Strike: Global Offensive,October 2013,27902.14,223.23,+0.81%,53263,1
Counter-Strike: Global Offensive,September 2013,27678.91,1717.06,+6.61%,52052,1
Counter-Strike: Global Offensive,August 2013,25961.85,5469.33,+26.69%,50511,1
Counter-Strike: Global Offensive,July 2013,20492.52,2372.68,+13.09%,42149,1
Counter-Strike: Global Offensive,June 2013,18119.84,-590.50,-3.16%,33700,1
Counter-Strike: Global Offensive,May 2013,18710.34,2704.34,+16.90%,53379,1
Counter-Strike: Global Offensive,April 2013,16006,46.11,+0.29%,31966,1
Counter-Strike: Global Offensive,March 2013,15959.89,-1412.84,-8.13%,32166,1
Counter-Strike: Global Offensive,February 2013,17372.73,1208.51,+7.48%,35238,1
Counter-Strike: Global Offensive,January 2013,16164.22,2084.83,+14.81%,31359,1
Counter-Strike: Global Offensive,December 2012,14079.39,-54.71,-0.39%,27553,1
Counter-Strike: Global Offensive,November 2012,14134.1,3394.62,+31.61%,50533,1
Counter-Strike: Global Offensive,October 2012,10739.48,-5261.27,-32.88%,20850,1
Counter-Strike: Global Offensive,September 2012,16000.75,525.36,+3.39%,36057,1
Counter-Strike: Global Offensive,August 2012,15475.39,14542.81,+1559.43%,52261,1
Counter-Strike: Global Offensive,July 2012,932.57,-,-,1642,1
Dota 2,Last 30 Days,432806.46,-414.2,-0.10%,711816,2
Dota 2,May 2023,433220.69,3994.22,+0.93%,711816,2
Dota 2,April 2023,429226.47,10481.98,+2.50%,809580,2
Dota 2,March 2023,418744.49,16897.45,+4.20%,752617,2
Dota 2,February 2023,401847.04,-26449.56,-6.18%,680746,2
Dota 2,January 2023,428296.61,-40248.41,-8.59%,764490,2
Dota 2,December 2022,468545.02,-55139.04,-10.53%,827395,2
Dota 2,November 2022,523684.06,67381.42,+14.77%,990057,2
Dota 2,October 2022,456302.65,-34422.21,-7.01%,1038848,2
Dota 2,September 2022,490724.86,22257.99,+4.75%,867484,2
Dota 2,August 2022,468466.87,23872.31,+5.37%,747231,2
Dota 2,July 2022,444594.56,-13548.95,-2.96%,684842,2
Dota 2,June 2022,458143.51,11226.61,+2.51%,699592,2
Dota 2,May 2022,446916.9,-4909.87,-1.09%,691586,2
Dota 2,April 2022,451826.77,3103.17,+0.69%,730168,2
Dota 2,March 2022,448723.6,-1476.54,-0.33%,740784,2
Dota 2,February 2022,450200.14,-35591.30,-7.33%,725851,2
Dota 2,January 2022,485791.43,36494.07,+8.12%,786118,2
Dota 2,December 2021,449297.37,436.83,+0.10%,756170,2
Dota 2,November 2021,448860.53,-1900.91,-0.42%,747506,2
Dota 2,October 2021,450761.44,59679.37,+15.26%,752482,2
Dota 2,September 2021,391082.08,-33898.09,-7.98%,666838,2
Dota 2,August 2021,424980.17,1823.99,+0.43%,699613,2
Dota 2,July 2021,423156.18,1646.22,+0.39%,707406,2
Dota 2,June 2021,421509.96,6365.00,+1.53%,734277,2
Dota 2,May 2021,415144.96,1360.00,+0.33%,672307,2
Dota 2,April 2021,413784.97,23372.21,+5.99%,705534,2
Dota 2,March 2021,390412.76,-14419.37,-3.56%,648875,2
Dota 2,February 2021,404832.13,-27839.52,-6.43%,651615,2
Dota 2,January 2021,432671.65,10119.33,+2.39%,694613,2
Dota 2,December 2020,422552.32,-3352.52,-0.79%,697833,2
Dota 2,November 2020,425904.83,19543.48,+4.81%,711824,2
Dota 2,October 2020,406361.36,-2248.43,-0.55%,723280,2
Dota 2,September 2020,408609.78,-21107.34,-4.91%,670547,2
Dota 2,August 2020,429717.12,-20496.87,-4.55%,666138,2
Dota 2,July 2020,450213.99,-6970.43,-1.52%,712610,2
Dota 2,June 2020,457184.42,-27004.60,-5.58%,733294,2
Dota 2,May 2020,484189.02,-9111.25,-1.85%,793135,2
Dota 2,April 2020,493300.27,56152.91,+12.85%,801121,2
Dota 2,March 2020,437147.36,31168.71,+7.68%,743933,2
Dota 2,February 2020,405978.65,27053.22,+7.14%,663812,2
Dota 2,January 2020,378925.43,-5254.32,-1.37%,616415,2
Dota 2,December 2019,384179.76,-17752.05,-4.42%,685165,2
Dota 2,November 2019,401931.8,13575.94,+3.50%,708517,2
Dota 2,October 2019,388355.86,-33615.38,-7.97%,739924,2
Dota 2,September 2019,421971.24,-45177.05,-9.67%,753996,2
Dota 2,August 2019,467148.29,2360.67,+0.51%,826690,2
Dota 2,July 2019,464787.61,-42740.82,-8.42%,779160,2
Dota 2,June 2019,507528.44,-40994.74,-7.47%,865374,2
Dota 2,May 2019,548523.18,28304.20,+5.44%,997341,2
Dota 2,April 2019,520218.98,-66286.87,-11.30%,971545,2
Dota 2,March 2019,586505.85,21596.18,+3.82%,1033925,2
Dota 2,February 2019,564909.67,89162.67,+18.74%,964921,2
Dota 2,January 2019,475747,36379.17,+8.28%,874888,2
Dota 2,December 2018,439367.83,-21705.66,-4.71%,765422,2
Dota 2,November 2018,461073.48,29899.57,+6.93%,826053,2
Dota 2,October 2018,431173.91,-35296.83,-7.57%,739643,2
Dota 2,September 2018,466470.74,-9630.34,-2.02%,826166,2
Dota 2,August 2018,476101.08,34386.73,+7.78%,829281,2
Dota 2,July 2018,441714.35,-32185.65,-6.79%,701582,2
Dota 2,June 2018,473900,-425.87,-0.09%,796886,2
Dota 2,May 2018,474325.87,43984.93,+10.22%,844713,2
Dota 2,April 2018,430340.94,-6921.40,-1.58%,733214,2
Dota 2,March 2018,437262.35,-1585.37,-0.36%,773897,2
Dota 2,February 2018,438847.72,-48014.20,-9.86%,779299,2
Dota 2,January 2018,486861.91,-26212.42,-5.11%,778627,2
Dota 2,December 2017,513074.33,25693.09,+5.27%,864939,2
Dota 2,November 2017,487381.24,21254.45,+4.56%,861173,2
Dota 2,October 2017,466126.79,-25323.37,-5.15%,832550,2
Dota 2,September 2017,491450.16,-65046.14,-11.69%,829555,2
Dota 2,August 2017,556496.3,58051.92,+11.65%,876395,2
Dota 2,July 2017,498444.38,-56844.70,-10.24%,824297,2
Dota 2,June 2017,555289.07,-12237.35,-2.16%,923122,2
Dota 2,May 2017,567526.42,27248.39,+5.04%,972876,2
Dota 2,April 2017,540278.03,-8157.41,-1.49%,921318,2
Dota 2,March 2017,548435.44,-43131.81,-7.29%,956232,2
Dota 2,February 2017,591567.25,11285.78,+1.94%,1040877,2
Dota 2,January 2017,580281.47,-13639.13,-2.30%,1007451,2
Dota 2,December 2016,593920.6,9669.27,+1.65%,1014671,2
Dota 2,November 2016,584251.33,-55103.82,-8.62%,1007270,2
Dota 2,October 2016,639355.14,16771.24,+2.69%,1141191,2
Dota 2,September 2016,622583.9,-43429.15,-6.52%,1064377,2
Dota 2,August 2016,666013.05,27800.40,+4.36%,1117519,2
Dota 2,July 2016,638212.65,-2014.33,-0.31%,1084198,2
Dota 2,June 2016,640226.98,16428.30,+2.63%,1095994,2
Dota 2,May 2016,623798.67,-33145.70,-5.05%,1075307,2
Dota 2,April 2016,656944.37,-15610.52,-2.32%,1164041,2
Dota 2,March 2016,672554.89,-36623.36,-5.16%,1291328,2
Dota 2,February 2016,709178.26,97003.48,+15.85%,1248394,2
Dota 2,January 2016,612174.78,38830.53,+6.77%,1067949,2
Dota 2,December 2015,573344.25,33807.92,+6.27%,999452,2
Dota 2,November 2015,539536.33,17594.62,+3.37%,943635,2
Dota 2,October 2015,521941.72,13784.86,+2.71%,917306,2
Dota 2,September 2015,508156.85,-98787.12,-16.28%,888728,2
Dota 2,August 2015,606943.98,51952.97,+9.36%,933942,2
Dota 2,July 2015,554991.01,-13457.32,-2.37%,877264,2
Dota 2,June 2015,568448.32,-11900.10,-2.05%,913997,2
Dota 2,May 2015,580348.42,54286.70,+10.32%,967674,2
Dota 2,April 2015,526061.73,-45651.42,-7.99%,929677,2
Dota 2,March 2015,571713.15,-57257.26,-9.10%,1213940,2
Dota 2,February 2015,628970.41,70466.07,+12.62%,1262612,2
Dota 2,January 2015,558504.33,34564.01,+6.60%,961737,2
Dota 2,December 2014,523940.32,-4849.48,-0.92%,936583,2
Dota 2,November 2014,528789.8,33096.77,+6.68%,963810,2
Dota 2,October 2014,495693.04,17694.59,+3.70%,880655,2
Dota 2,September 2014,477998.45,-12885.44,-2.62%,864261,2
Dota 2,August 2014,490883.89,-46134.77,-8.59%,774319,2
Dota 2,July 2014,537018.66,23235.60,+4.52%,874975,2
Dota 2,June 2014,513783.06,31395.81,+6.51%,833145,2
Dota 2,May 2014,482387.24,60677.03,+14.39%,843024,2
Dota 2,April 2014,421710.21,11954.66,+2.92%,734998,2
Dota 2,March 2014,409755.56,-11358.65,-2.70%,698197,2
Dota 2,February 2014,421114.2,27253.88,+6.92%,738682,2
Dota 2,January 2014,393860.32,27253.83,+7.43%,673496,2
Dota 2,December 2013,366606.49,18360.12,+5.27%,685503,2
Dota 2,November 2013,348246.37,18568.73,+5.63%,702792,2
Dota 2,October 2013,329677.64,17252.88,+5.52%,581615,2
Dota 2,September 2013,312424.76,-18295.30,-5.53%,566715,2
Dota 2,August 2013,330720.07,92919.98,+39.07%,520532,2
Dota 2,July 2013,237800.08,27575.26,+13.12%,422617,2
Dota 2,June 2013,210224.82,15860.98,+8.16%,326160,2
Dota 2,May 2013,194363.84,19528.11,+11.17%,325815,2
Dota 2,April 2013,174835.73,-6043.17,-3.34%,299667,2
Dota 2,March 2013,180878.9,13905.93,+8.33%,325598,2
Dota 2,February 2013,166972.97,19224.82,+13.01%,283870,2
Dota 2,January 2013,147748.14,25823.72,+21.18%,260989,2
Dota 2,December 2012,121924.42,20846.99,+20.62%,213521,2
Dota 2,November 2012,101077.43,25111.99,+33.06%,169631,2
Dota 2,October 2012,75965.44,14097.77,+22.79%,171860,2
Dota 2,September 2012,61867.68,6099.07,+10.94%,118724,2
Dota 2,August 2012,55768.61,3047.56,+5.78%,108689,2
Dota 2,July 2012,52721.05,-,-,75041,2
Apex Legends,Last 30 Days,223374.9,-4572.5,-2.01%,568315,3
Apex Legends,May 2023,227947.44,5197.97,+2.33%,584294,3
Apex Legends,April 2023,222749.48,-33042.72,-12.92%,562634,3
Apex Legends,March 2023,255792.2,-1624.47,-0.63%,603290,3
Apex Legends,February 2023,257416.67,59447.65,+30.03%,624473,3
Apex Legends,January 2023,197969.02,27086.29,+15.85%,413670,3
Apex Legends,December 2022,170882.73,-1462.76,-0.85%,411891,3
Apex Legends,November 2022,172345.48,168.81,+0.10%,403157,3
Apex Legends,October 2022,172176.67,-49649.95,-22.38%,386994,3
Apex Legends,September 2022,221826.62,-8606.24,-3.73%,497242,3
Apex Legends,August 2022,230432.87,47271.56,+25.81%,510286,3
Apex Legends,July 2022,183161.31,5424.87,+3.05%,347314,3
Apex Legends,June 2022,177736.44,-17815.20,-9.11%,352659,3
Apex Legends,May 2022,195551.63,2953.12,+1.53%,411183,3
Apex Legends,April 2022,192598.51,9001.83,+4.90%,370651,3
Apex Legends,March 2022,183596.68,-20057.08,-9.85%,353623,3
Apex Legends,February 2022,203653.75,58070.81,+39.89%,392998,3
Apex Legends,January 2022,145582.94,23474.67,+19.22%,264287,3
Apex Legends,December 2021,122108.27,-14137.62,-10.38%,242823,3
Apex Legends,November 2021,136245.89,7716.46,+6.00%,318330,3
Apex Legends,October 2021,128529.43,-11118.53,-7.96%,248669,3
Apex Legends,September 2021,139647.96,-29880.22,-17.63%,273617,3
Apex Legends,August 2021,169528.17,38377.10,+29.26%,330476,3
Apex Legends,July 2021,131151.07,-5288.83,-3.88%,262129,3
Apex Legends,June 2021,136439.9,-27798.11,-16.93%,266591,3
Apex Legends,May 2021,164238.01,39332.88,+31.49%,330879,3
Apex Legends,April 2021,124905.13,-1215.93,-0.96%,217728,3
Apex Legends,March 2021,126121.06,5138.42,+4.25%,228439,3
Apex Legends,February 2021,120982.64,49215.90,+68.58%,196799,3
Apex Legends,January 2021,71766.74,7296.99,+11.32%,129928,3
Apex Legends,December 2020,64469.75,-10487.50,-13.99%,112076,3
Apex Legends,November 2020,74957.26,-,-,117193,3
PUBG: BATTLEGROUNDS,Last 30 Days,175353.78,-8145.2,-4.44%,394671,4
PUBG: BATTLEGROUNDS,May 2023,183498.98,-14237.33,-7.20%,414957,4
PUBG: BATTLEGROUNDS,April 2023,197736.31,-5668.79,-2.79%,444973,4
PUBG: BATTLEGROUNDS,March 2023,203405.11,-17466.40,-7.91%,459344,4
PUBG: BATTLEGROUNDS,February 2023,220871.5,17213.07,+8.45%,490332,4
PUBG: BATTLEGROUNDS,January 2023,203658.43,-8631.93,-4.07%,465423,4
PUBG: BATTLEGROUNDS,December 2022,212290.36,28370.57,+15.43%,586384,4
PUBG: BATTLEGROUNDS,November 2022,183919.79,-12639.09,-6.43%,425493,4
PUBG: BATTLEGROUNDS,October 2022,196558.88,1119.84,+0.57%,440651,4
PUBG: BATTLEGROUNDS,September 2022,195439.04,11066.52,+6.00%,448410,4
PUBG: BATTLEGROUNDS,August 2022,184372.52,7354.30,+4.15%,395910,4
PUBG: BATTLEGROUNDS,July 2022,177018.21,-4169.60,-2.30%,391255,4
PUBG: BATTLEGROUNDS,June 2022,181187.81,-19666.40,-9.79%,413426,4
PUBG: BATTLEGROUNDS,May 2022,200854.21,-22687.24,-10.15%,468207,4
PUBG: BATTLEGROUNDS,April 2022,223541.44,-2573.45,-1.14%,527433,4
PUBG: BATTLEGROUNDS,March 2022,226114.89,-15059.57,-6.24%,535587,4
PUBG: BATTLEGROUNDS,February 2022,241174.46,-1147.89,-0.47%,532109,4
PUBG: BATTLEGROUNDS,January 2022,242322.35,88651.54,+57.69%,696704,4
PUBG: BATTLEGROUNDS,December 2021,153670.81,12409.62,+8.78%,363839,4
PUBG: BATTLEGROUNDS,November 2021,141261.19,-17176.69,-10.84%,341570,4
PUBG: BATTLEGROUNDS,October 2021,158437.88,-8664.24,-5.18%,393496,4
PUBG: BATTLEGROUNDS,September 2021,167102.12,-17726.28,-9.59%,400709,4
PUBG: BATTLEGROUNDS,August 2021,184828.4,-1421.57,-0.76%,444355,4
PUBG: BATTLEGROUNDS,July 2021,186249.97,6911.70,+3.85%,413274,4
PUBG: BATTLEGROUNDS,June 2021,179338.27,-5362.95,-2.90%,427913,4
PUBG: BATTLEGROUNDS,May 2021,184701.21,-1409.44,-0.76%,419509,4
PUBG: BATTLEGROUNDS,April 2021,186110.65,-7003.53,-3.63%,453579,4
PUBG: BATTLEGROUNDS,March 2021,193114.18,-5843.34,-2.94%,464480,4
PUBG: BATTLEGROUNDS,February 2021,198957.52,-2289.67,-1.14%,447390,4
PUBG: BATTLEGROUNDS,January 2021,201247.19,12013.61,+6.35%,451998,4
PUBG: BATTLEGROUNDS,December 2020,189233.58,9713.32,+5.41%,444680,4
PUBG: BATTLEGROUNDS,November 2020,179520.26,16934.62,+10.42%,438919,4
PUBG: BATTLEGROUNDS,October 2020,162585.64,-6508.07,-3.85%,381079,4
PUBG: BATTLEGROUNDS,September 2020,169093.71,-23398.90,-12.16%,403693,4
PUBG: BATTLEGROUNDS,August 2020,192492.61,-19207.70,-9.07%,443390,4
PUBG: BATTLEGROUNDS,July 2020,211700.3,-18629.44,-8.09%,469568,4
PUBG: BATTLEGROUNDS,June 2020,230329.74,-12929.04,-5.31%,546359,4
PUBG: BATTLEGROUNDS,May 2020,243258.78,411.51,+0.17%,553121,4
PUBG: BATTLEGROUNDS,April 2020,242847.28,14380.11,+6.29%,913075,4
PUBG: BATTLEGROUNDS,March 2020,228467.17,-29117.16,-11.30%,562028,4
PUBG: BATTLEGROUNDS,February 2020,257584.32,-17778.72,-6.46%,606689,4
PUBG: BATTLEGROUNDS,January 2020,275363.04,-33082.41,-10.73%,645414,4
PUBG: BATTLEGROUNDS,December 2019,308445.45,2786.06,+0.91%,686239,4
PUBG: BATTLEGROUNDS,November 2019,305659.39,18525.98,+6.45%,695920,4
PUBG: BATTLEGROUNDS,October 2019,287133.41,-24310.90,-7.81%,637870,4
PUBG: BATTLEGROUNDS,September 2019,311444.31,-47086.65,-13.13%,660864,4
PUBG: BATTLEGROUNDS,August 2019,358530.96,5642.08,+1.60%,750941,4
PUBG: BATTLEGROUNDS,July 2019,352888.88,-10194.48,-2.81%,745224,4
PUBG: BATTLEGROUNDS,June 2019,363083.37,-22757.23,-5.90%,745960,4
PUBG: BATTLEGROUNDS,May 2019,385840.59,-4260.30,-1.09%,817595,4
PUBG: BATTLEGROUNDS,April 2019,390100.9,-27711.61,-6.63%,886255,4
PUBG: BATTLEGROUNDS,March 2019,417812.51,-20146.59,-4.60%,931407,4
PUBG: BATTLEGROUNDS,February 2019,437959.1,-59844.15,-12.02%,931754,4
PUBG: BATTLEGROUNDS,January 2019,497803.25,24261.99,+5.12%,1084606,4
PUBG: BATTLEGROUNDS,December 2018,473541.26,55381.78,+13.24%,1109766,4
PUBG: BATTLEGROUNDS,November 2018,418159.48,-50982.25,-10.87%,895650,4
PUBG: BATTLEGROUNDS,October 2018,469141.74,-73465.31,-13.54%,1048662,4
PUBG: BATTLEGROUNDS,September 2018,542607.05,-76713.44,-12.39%,1125229,4
PUBG: BATTLEGROUNDS,August 2018,619320.48,-69299.93,-10.06%,1260894,4
PUBG: BATTLEGROUNDS,July 2018,688620.42,-112047.81,-13.99%,1350463,4
PUBG: BATTLEGROUNDS,June 2018,800668.23,-75512.41,-8.62%,1750216,4
PUBG: BATTLEGROUNDS,May 2018,876180.64,-231001.16,-20.86%,2175704,4
PUBG: BATTLEGROUNDS,April 2018,1107181.8,-188226.79,-14.53%,2456361,4
PUBG: BATTLEGROUNDS,March 2018,1295408.59,-95606.71,-6.87%,2799269,4
PUBG: BATTLEGROUNDS,February 2018,1391015.3,-193871.48,-12.23%,2934761,4
PUBG: BATTLEGROUNDS,January 2018,1584886.77,148728.26,+10.36%,3236027,4
PUBG: BATTLEGROUNDS,December 2017,1436158.51,101988.42,+7.64%,3080769,4
PUBG: BATTLEGROUNDS,November 2017,1334170.09,247531.23,+22.78%,2915723,4
PUBG: BATTLEGROUNDS,October 2017,1086638.87,426446.12,+64.59%,2390946,4
PUBG: BATTLEGROUNDS,September 2017,660192.74,270665.33,+69.49%,1550463,4
