Name,Month,Avg_Players,Gain,Pct_Gain,Peak_Players,Rank
Counter-Strike: Global Offensive,July 2018,273307.26,6445.02,+2.42%,426008,2
Counter-Strike: Global Offensive,June 2018,266862.24,4691.36,+1.79%,420261,2
Counter-Strike: Global Offensive,May 2018,262170.88,-26905.82,-9.31%,454481,2
Counter-Strike: Global Offensive,April 2018,289076.7,-65193.64,-18.40%,523262,2
Counter-Strike: Global Offensive,March 2018,354270.33,-28186.77,-7.37%,672502,2
Counter-Strike: Global Offensive,February 2018,382457.1,426.57,+0.11%,686588,2
Counter-Strike: Global Offensive,January 2018,382030.53,41153.65,+12.07%,715850,2
Counter-Strike: Global Offensive,December 2017,340876.88,19745.48,+6.15%,598405,2
Counter-Strike: Global Offensive,November 2017,321131.4,-20729.86,-6.06%,601881,2
Counter-Strike: Global Offensive,October 2017,341861.26,-12540.83,-3.54%,639968,2
Counter-Strike: Global Offensive,September 2017,354402.09,-20023.60,-5.35%,665371,2
Counter-Strike: Global Offensive,August 2017,374425.69,-3163.35,-0.84%,595781,2
Counter-Strike: Global Offensive,July 2017,377589.04,3201.00,+0.85%,624785,2
Counter-Strike: Global Offensive,June 2017,374388.04,2558.70,+0.69%,614621,2
Counter-Strike: Global Offensive,May 2017,371829.34,-20369.85,-5.19%,692966,2
Counter-Strike: Global Offensive,April 2017,392199.19,5290.47,+1.37%,709841,2
Counter-Strike: Global Offensive,March 2017,386908.72,-15476.99,-3.85%,742356,2
Counter-Strike: Global Offensive,February 2017,402385.71,9276.18,+2.36%,744468,2
Counter-Strike: Global Offensive,January 2017,393109.53,50913.83,+14.88%,814616,2
Counter-Strike: Global Offensive,December 2016,342195.7,13150.44,+4.00%,662460,2
Counter-Strike: Global Offensive,November 2016,329045.26,-4031.20,-1.21%,627124,2
Counter-Strike: Global Offensive,October 2016,333076.46,10550.57,+3.27%,661985,2
Counter-Strike: Global Offensive,September 2016,322525.89,-24703.36,-7.11%,638360,2
Counter-Strike: Global Offensive,August 2016,347229.25,-6548.31,-1.85%,599095,2
Counter-Strike: Global Offensive,July 2016,353777.56,19466.50,+5.82%,636056,2
Counter-Strike: Global Offensive,June 2016,334311.06,-4427.34,-1.31%,579110,2
Counter-Strike: Global Offensive,May 2016,338738.39,-37057.47,-9.86%,668612,2
Counter-Strike: Global Offensive,April 2016,375795.87,-3631.08,-0.96%,850485,2
Counter-Strike: Global Offensive,March 2016,379426.95,3141.92,+0.83%,737599,2
Counter-Strike: Global Offensive,February 2016,376285.02,10913.93,+2.99%,738969,2
Counter-Strike: Global Offensive,January 2016,365371.09,-12076.02,-3.20%,667432,2
Counter-Strike: Global Offensive,December 2015,377447.11,16521.23,+4.58%,823694,2
Counter-Strike: Global Offensive,November 2015,360925.88,-1840.21,-0.51%,786707,2
Counter-Strike: Global Offensive,October 2015,362766.09,6860.76,+1.93%,732093,2
Counter-Strike: Global Offensive,September 2015,355905.33,-1629.91,-0.46%,725939,2
Counter-Strike: Global Offensive,August 2015,357535.24,28002.87,+8.50%,819902,2
Counter-Strike: Global Offensive,July 2015,329532.38,-14623.63,-4.25%,541181,2
Counter-Strike: Global Offensive,June 2015,344156.01,26869.72,+8.47%,610401,2
Counter-Strike: Global Offensive,May 2015,317286.29,25537.55,+8.75%,677701,2
Counter-Strike: Global Offensive,April 2015,291748.74,23752.43,+8.86%,568556,2
Counter-Strike: Global Offensive,March 2015,267996.31,28061.68,+11.70%,595439,2
Counter-Strike: Global Offensive,February 2015,239934.64,5863.96,+2.51%,455508,2
Counter-Strike: Global Offensive,January 2015,234070.68,50481.18,+27.50%,443188,2
Counter-Strike: Global Offensive,December 2014,183589.5,36260.43,+24.61%,367634,2
Counter-Strike: Global Offensive,November 2014,147329.07,13791.37,+10.33%,348018,2
Counter-Strike: Global Offensive,October 2014,133537.7,2503.02,+1.91%,260613,2
Counter-Strike: Global Offensive,September 2014,131034.68,-2151.11,-1.62%,242494,2
Counter-Strike: Global Offensive,August 2014,133185.79,27047.79,+25.48%,277192,2
Counter-Strike: Global Offensive,July 2014,106138,21974.38,+26.11%,193613,2
Counter-Strike: Global Offensive,June 2014,84163.62,-761.40,-0.90%,164134,2
Counter-Strike: Global Offensive,May 2014,84925.02,6044.49,+7.66%,170137,2
Counter-Strike: Global Offensive,April 2014,78880.53,8737.20,+12.46%,142526,2
Counter-Strike: Global Offensive,March 2014,70143.33,10351.96,+17.31%,164495,2
Counter-Strike: Global Offensive,February 2014,59791.37,4164.01,+7.49%,119764,2
Counter-Strike: Global Offensive,January 2014,55627.35,8839.08,+18.89%,102084,2
Counter-Strike: Global Offensive,December 2013,46788.27,16897.75,+56.53%,96298,2
Counter-Strike: Global Offensive,November 2013,29890.52,1988.38,+7.13%,92279,2
Counter-Strike: Global Offensive,October 2013,27902.14,223.23,+0.81%,53263,2
Counter-Strike: Global Offensive,September 2013,27678.91,1717.06,+6.61%,52052,2
Counter-Strike: Global Offensive,August 2013,25961.85,5469.33,+26.69%,50511,2
Counter-Strike: Global Offensive,July 2013,20492.52,2372.68,+13.09%,42149,2
Counter-Strike: Global Offensive,June 2013,18119.84,-590.50,-3.16%,33700,2
Counter-Strike: Global Offensive,May 2013,18710.34,2704.34,+16.90%,53379,2
Counter-Strike: Global Offensive,April 2013,16006,46.11,+0.29%,31966,2
Counter-Strike: Global Offensive,March 2013,15959.89,-1412.84,-8.13%,32166,2
Counter-Strike: Global Offensive,February 2013,17372.73,1208.51,+7.48%,35238,2
Counter-Strike: Global Offensive,January 2013,16164.22,2084.83,+14.81%,31359,2
Counter-Strike: Global Offensive,December 2012,14079.39,-54.71,-0.39%,27553,2
Counter-Strike: Global Offensive,November 2012,14134.1,3394.62,+31.61%,50533,2
Counter-Strike: Global Offensive,October 2012,10739.48,-5261.27,-32.88%,20850,2
Counter-Strike: Global Offensive,September 2012,16000.75,525.36,+3.39%,36057,2
Counter-Strike: Global Offensive,August 2012,15475.39,14542.81,+1559.43%,52261,2
Counter-Strike: Global Offensive,July 2012,932.57,-,-,1642,2
Dota 2,Last 30 Days,449954.49,+3037.6,+0.68%,695841,3
Dota 2,May 2022,446916.9,-4909.87,-1.09%,691586,3
Dota 2,April 2022,451826.77,3103.17,+0.69%,730168,3
Dota 2,March 2022,448723.6,-1476.54,-0.33%,740784,3
Dota 2,February 2022,450200.14,-35591.30,-7.33%,725851,3
Dota 2,January 2022,485791.43,36494.07,+8.12%,786118,3
Dota 2,December 2021,449297.37,436.83,+0.10%,756170,3
Dota 2,November 2021,448860.53,-1900.91,-0.42%,747506,3
Dota 2,October 2021,450761.44,59679.37,+15.26%,752482,3
Dota 2,September 2021,391082.08,-33898.09,-7.98%,666838,3
Dota 2,August 2021,424980.17,1823.99,+0.43%,699613,3
Dota 2,July 2021,423156.18,1646.22,+0.39%,707406,3
Dota 2,June 2021,421509.96,6365.00,+1.53%,734277,3
Dota 2,May 2021,415144.96,1360.00,+0.33%,672307,3
Dota 2,April 2021,413784.97,23372.21,+5.99%,705534,3
Dota 2,March 2021,390412.76,-14419.37,-3.56%,648875,3
Dota 2,February 2021,404832.13,-27839.52,-6.43%,651615,3
Dota 2,January 2021,432671.65,10119.33,+2.39%,694613,3
Dota 2,December 2020,422552.32,-3352.52,-0.79%,697833,3
Dota 2,November 2020,425904.83,19543.48,+4.81%,711824,3
Dota 2,October 2020,406361.36,-2248.43,-0.55%,723280,3
Dota 2,September 2020,408609.78,-21107.34,-4.91%,670547,3
Dota 2,August 2020,429717.12,-20496.87,-4.55%,666138,3
Dota 2,July 2020,450213.99,-6970.43,-1.52%,712610,3
Dota 2,June 2020,457184.42,-27004.60,-5.58%,733294,3
Dota 2,May 2020,484189.02,-9111.25,-1.85%,793135,3
Dota 2,April 2020,493300.27,56152.91,+12.85%,801121,3
Dota 2,March 2020,437147.36,31168.71,+7.68%,743933,3
Dota 2,February 2020,405978.65,27053.22,+7.14%,663812,3
Dota 2,January 2020,378925.43,-5254.32,-1.37%,616415,3
Dota 2,December 2019,384179.76,-17752.05,-4.42%,685165,3
Dota 2,November 2019,401931.8,13575.94,+3.50%,708517,3
Dota 2,October 2019,388355.86,-33615.38,-7.97%,739924,3
Dota 2,September 2019,421971.24,-45177.05,-9.67%,753996,3
Dota 2,August 2019,467148.29,2360.67,+0.51%,826690,3
Dota 2,July 2019,464787.61,-42740.82,-8.42%,779160,3
Dota 2,June 2019,507528.44,-40994.74,-7.47%,865374,3
Dota 2,May 2019,548523.18,28304.20,+5.44%,997341,3
Dota 2,April 2019,520218.98,-66286.87,-11.30%,971545,3
Dota 2,March 2019,586505.85,21596.18,+3.82%,1033925,3
Dota 2,February 2019,564909.67,89162.67,+18.74%,964921,3
Dota 2,January 2019,475747,36379.17,+8.28%,874888,3
Dota 2,December 2018,439367.83,-21705.66,-4.71%,765422,3
Dota 2,November 2018,461073.48,29899.57,+6.93%,826053,3
Dota 2,October 2018,431173.91,-35296.83,-7.57%,739643,3
Dota 2,September 2018,466470.74,-9630.34,-2.02%,826166,3
Dota 2,August 2018,476101.08,34386.73,+7.78%,829281,3
Dota 2,July 2018,441714.35,-32185.65,-6.79%,701582,3
Dota 2,June 2018,473900,-425.87,-0.09%,796886,3
Dota 2,May 2018,474325.87,43984.93,+10.22%,844713,3
Dota 2,April 2018,430340.94,-6921.40,-1.58%,733214,3
Dota 2,March 2018,437262.35,-1585.37,-0.36%,773897,3
Dota 2,February 2018,438847.72,-48014.20,-9.86%,779299,3
Dota 2,January 2018,486861.91,-26212.42,-5.11%,778627,3
Dota 2,December 2017,513074.33,25693.09,+5.27%,864939,3
Dota 2,November 2017,487381.24,21254.45,+4.56%,861173,3
Dota 2,October 2017,466126.79,-25323.37,-5.15%,832550,3
Dota 2,September 2017,491450.16,-65046.14,-11.69%,829555,3
Dota 2,August 2017,556496.3,58051.92,+11.65%,876395,3
Dota 2,July 2017,498444.38,-56844.70,-10.24%,824297,3
Dota 2,June 2017,555289.07,-12237.35,-2.16%,923122,3
Dota 2,May 2017,567526.42,27248.39,+5.04%,972876,3
Dota 2,April 2017,540278.03,-8157.41,-1.49%,921318,3
Dota 2,March 2017,548435.44,-43131.81,-7.29%,956232,3
Dota 2,February 2017,591567.25,11285.78,+1.94%,1040877,3
Dota 2,January 2017,580281.47,-13639.13,-2.30%,1007451,3
Dota 2,December 2016,593920.6,9669.27,+1.65%,1014671,3
Dota 2,November 2016,584251.33,-55103.82,-8.62%,1007270,3
Dota 2,October 2016,639355.14,16771.24,+2.69%,1141191,3
Dota 2,September 2016,622583.9,-43429.15,-6.52%,1064377,3
Dota 2,August 2016,666013.05,27800.40,+4.36%,1117519,3
Dota 2,July 2016,638212.65,-2014.33,-0.31%,1084198,3
Dota 2,June 2016,640226.98,16428.30,+2.63%,1095994,3
Dota 2,May 2016,623798.67,-33145.70,-5.05%,1075307,3
Dota 2,April 2016,656944.37,-15610.52,-2.32%,1164041,3
Dota 2,March 2016,672554.89,-36623.36,-5.16%,1291328,3
Dota 2,February 2016,709178.26,97003.48,+15.85%,1248394,3
Dota 2,January 2016,612174.78,38830.53,+6.77%,1067949,3
Dota 2,December 2015,573344.25,33807.92,+6.27%,999452,3
Dota 2,November 2015,539536.33,17594.62,+3.37%,943635,3
Dota 2,October 2015,521941.72,13784.86,+2.71%,917306,3
Dota 2,September 2015,508156.85,-98787.12,-16.28%,888728,3
Dota 2,August 2015,606943.98,51952.97,+9.36%,933942,3
Dota 2,July 2015,554991.01,-13457.32,-2.37%,877264,3
Dota 2,June 2015,568448.32,-11900.10,-2.05%,913997,3
Dota 2,May 2015,580348.42,54286.70,+10.32%,967674,3
Dota 2,April 2015,526061.73,-45651.42,-7.99%,929677,3
Dota 2,March 2015,571713.15,-57257.26,-9.10%,1213940,3
Dota 2,February 2015,628970.41,70466.07,+12.62%,1262612,3
Dota 2,January 2015,558504.33,34564.01,+6.60%,961737,3
Dota 2,December 2014,523940.32,-4849.48,-0.92%,936583,3
Dota 2,November 2014,528789.8,33096.77,+6.68%,963810,3
Dota 2,October 2014,495693.04,17694.59,+3.70%,880655,3
Dota 2,September 2014,477998.45,-12885.44,-2.62%,864261,3
Dota 2,August 2014,490883.89,-46134.77,-8.59%,774319,3
Dota 2,July 2014,537018.66,23235.60,+4.52%,874975,3
Dota 2,June 2014,513783.06,31395.81,+6.51%,833145,3
Dota 2,May 2014,482387.24,60677.03,+14.39%,843024,3
Dota 2,April 2014,421710.21,11954.66,+2.92%,734998,3
Dota 2,March 2014,409755.56,-11358.65,-2.70%,698197,3
Dota 2,February 2014,421114.2,27253.88,+6.92%,738682,3
Dota 2,January 2014,393860.32,27253.83,+7.43%,673496,3
Dota 2,December 2013,366606.49,18360.12,+5.27%,685503,3
Dota 2,November 2013,348246.37,18568.73,+5.63%,702792,3
Dota 2,October 2013,329677.64,17252.88,+5.52%,581615,3
Dota 2,September 2013,312424.76,-18295.30,-5.53%,566715,3
Dota 2,August 2013,330720.07,92919.98,+39.07%,520532,3
Dota 2,July 2013,237800.08,27575.26,+13.12%,422617,3
Dota 2,June 2013,210224.82,15860.98,+8.16%,326160,3
Dota 2,May 2013,194363.84,19528.11,+11.17%,325815,3
Dota 2,April 2013,174835.73,-6043.17,-3.34%,299667,3
Dota 2,March 2013,180878.9,13905.93,+8.33%,325598,3
Dota 2,February 2013,166972.97,19224.82,+13.01%,283870,3
Dota 2,January 2013,147748.14,25823.72,+21.18%,260989,3
Dota 2,December 2012,121924.42,20846.99,+20.62%,213521,3
Dota 2,November 2012,101077.43,25111.99,+33.06%,169631,3
Dota 2,October 2012,75965.44,14097.77,+22.79%,171860,3
Dota 2,September 2012,61867.68,6099.07,+10.94%,118724,3
Dota 2,August 2012,55768.61,3047.56,+5.78%,108689,3
Dota 2,July 2012,52721.05,-,-,75041,3
PUBG: BATTLEGROUNDS,Last 30 Days,196871.12,-3983.1,-1.98%,468207,4
PUBG: BATTLEGROUNDS,May 2022,200854.21,-22687.24,-10.15%,468207,4
PUBG: BATTLEGROUNDS,April 2022,223541.44,-2573.45,-1.14%,527433,4
PUBG: BATTLEGROUNDS,March 2022,226114.89,-15059.57,-6.24%,535587,4
PUBG: BATTLEGROUNDS,February 2022,241174.46,-1147.89,-0.47%,532109,4
PUBG: BATTLEGROUNDS,January 2022,242322.35,88651.54,+57.69%,696704,4
PUBG: BATTLEGROUNDS,December 2021,153670.81,12409.62,+8.78%,363839,4
PUBG: BATTLEGROUNDS,November 2021,141261.19,-17176.69,-10.84%,341570,4
PUBG: BATTLEGROUNDS,October 2021,158437.88,-8664.24,-5.18%,393496,4
PUBG: BATTLEGROUNDS,September 2021,167102.12,-17726.28,-9.59%,400709,4
PUBG: BATTLEGROUNDS,August 2021,184828.4,-1421.57,-0.76%,444355,4
PUBG: BATTLEGROUNDS,July 2021,186249.97,6911.70,+3.85%,413274,4
PUBG: BATTLEGROUNDS,June 2021,179338.27,-5362.95,-2.90%,427913,4
PUBG: BATTLEGROUNDS,May 2021,184701.21,-1409.44,-0.76%,419509,4
PUBG: BATTLEGROUNDS,April 2021,186110.65,-7003.53,-3.63%,453579,4
PUBG: BATTLEGROUNDS,March 2021,193114.18,-5843.34,-2.94%,464480,4
PUBG: BATTLEGROUNDS,February 2021,198957.52,-2289.67,-1.14%,447390,4
PUBG: BATTLEGROUNDS,January 2021,201247.19,12013.61,+6.35%,451998,4
PUBG: BATTLEGROUNDS,December 2020,189233.58,9713.32,+5.41%,444680,4
PUBG: BATTLEGROUNDS,November 2020,179520.26,16934.62,+10.42%,438919,4
PUBG: BATTLEGROUNDS,October 2020,162585.64,-6508.07,-3.85%,381079,4
PUBG: BATTLEGROUNDS,September 2020,169093.71,-23398.90,-12.16%,403693,4
PUBG: BATTLEGROUNDS,August 2020,192492.61,-19207.70,-9.07%,443390,4
PUBG: BATTLEGROUNDS,July 2020,211700.3,-18629.44,-8.09%,469568,4
PUBG: BATTLEGROUNDS,June 2020,230329.74,-12929.04,-5.31%,546359,4
PUBG: BATTLEGROUNDS,May 2020,243258.78,411.51,+0.17%,553121,4
PUBG: BATTLEGROUNDS,April 2020,242847.28,14380.11,+6.29%,913075,4
PUBG: BATTLEGROUNDS,March 2020,228467.17,-29117.16,-11.30%,562028,4
PUBG: BATTLEGROUNDS,February 2020,257584.32,-17778.72,-6.46%,606689,4
PUBG: BATTLEGROUNDS,January 2020,275363.04,-33082.41,-10.73%,645414,4
PUBG: BATTLEGROUNDS,December 2019,308445.45,2786.06,+0.91%,686239,4
PUBG: BATTLEGROUNDS,November 2019,305659.39,18525.98,+6.45%,695920,4
PUBG: BATTLEGROUNDS,October 2019,287133.41,-24310.90,-7.81%,637870,4
PUBG: BATTLEGROUNDS,September 2019,311444.31,-47086.65,-13.13%,660864,4
PUBG: BATTLEGROUNDS,August 2019,358530.96,5642.08,+1.60%,750941,4
PUBG: BATTLEGROUNDS,July 2019,352888.88,-10194.48,-2.81%,745224,4
PUBG: BATTLEGROUNDS,June 2019,363083.37,-22757.23,-5.90%,745960,4
PUBG: BATTLEGROUNDS,May 2019,385840.59,-4260.30,-1.09%,817595,4
PUBG: BATTLEGROUNDS,April 2019,390100.9,-27711.61,-6.63%,886255,4
PUBG: BATTLEGROUNDS,March 2019,417812.51,-20146.59,-4.60%,931407,4
PUBG: BATTLEGROUNDS,February 2019,437959.1,-59844.15,-12.02%,931754,4
PUBG: BATTLEGROUNDS,January 2019,497803.25,24261.99,+5.12%,1084606,4
PUBG: BATTLEGROUNDS,December 2018,473541.26,55381.78,+13.24%,1109766,4
PUBG: BATTLEGROUNDS,November 2018,418159.48,-50982.25,-10.87%,895650,4
PUBG: BATTLEGROUNDS,October 2018,469141.74,-73465.31,-13.54%,1048662,4
PUBG: BATTLEGROUNDS,September 2018,542607.05,-76713.44,-12.39%,1125229,4
PUBG: BATTLEGROUNDS,August 2018,619320.48,-69299.93,-10.06%,1260894,4
PUBG: BATTLEGROUNDS,July 2018,688620.42,-112047.81,-13.99%,1350463,4
PUBG: BATTLEGROUNDS,June 2018,800668.23,-75512.41,-8.62%,1750216,4
PUBG: BATTLEGROUNDS,May 2018,876180.64,-231001.16,-20.86%,2175704,4
PUBG: BATTLEGROUNDS,April 2018,1107181.8,-188226.79,-14.53%,2456361,4
PUBG: BATTLEGROUNDS,March 2018,1295408.59,-95606.71,-6.87%,2799269,4
PUBG: BATTLEGROUNDS,February 2018,1391015.3,-193871.48,-12.23%,2934761,4
PUBG: BATTLEGROUNDS,January 2018,1584886.77,148728.26,+10.36%,3236027,4
PUBG: BATTLEGROUNDS,December 2017,1436158.51,101988.42,+7.64%,3080769,4
PUBG: BATTLEGROUNDS,November 2017,1334170.09,247531.23,+22.78%,2915723,4
PUBG: BATTLEGROUNDS,October 2017,1086638.87,426446.12,+64.59%,2390946,4
PUBG: BATTLEGROUNDS,September 2017,660192.74,270665.33,+69.49%,1550463,4
PUBG: BATTLEGROUNDS,August 2017,389527.42,159825.72,+69.58%,874171,4
PUBG: BATTLEGROUNDS,July 2017,229701.7,89799.46,+64.19%,481291,4
PUBG: BATTLEGROUNDS,June 2017,139902.24,32460.64,+30.21%,267194,4
PUBG: BATTLEGROUNDS,May 2017,107441.6,37646.63,+53.94%,189456,4
PUBG: BATTLEGROUNDS,April 2017,69794.98,52243.84,+297.67%,140104,4
PUBG: BATTLEGROUNDS,March 2017,17551.14,-,-,67846,4
Apex Legends,Last 30 Days,196955.48,+1403.8,+0.72%,411183,5
Apex Legends,May 2022,195551.63,2953.12,+1.53%,411183,5
Apex Legends,April 2022,192598.51,9001.83,+4.90%,370651,5
Apex Legends,March 2022,183596.68,-20057.08,-9.85%,353623,5
Apex Legends,February 2022,203653.75,58070.81,+39.89%,392998,5
Apex Legends,January 2022,145582.94,23474.67,+19.22%,264287,5
Apex Legends,December 2021,122108.27,-14137.62,-10.38%,242823,5
Apex Legends,November 2021,136245.89,7716.46,+6.00%,318330,5
Apex Legends,October 2021,128529.43,-11118.53,-7.96%,248669,5
Apex Legends,September 2021,139647.96,-29880.22,-17.63%,273617,5
Apex Legends,August 2021,169528.17,38377.10,+29.26%,330476,5
Apex Legends,July 2021,131151.07,-5288.83,-3.88%,262129,5
Apex Legends,June 2021,136439.9,-27798.11,-16.93%,266591,5
Apex Legends,May 2021,164238.01,39332.88,+31.49%,330879,5
Apex Legends,April 2021,124905.13,-1215.93,-0.96%,217728,5
Apex Legends,March 2021,126121.06,5138.42,+4.25%,228439,5
Apex Legends,February 2021,120982.64,49215.90,+68.58%,196799,5
Apex Legends,January 2021,71766.74,7296.99,+11.32%,129928,5
Apex Legends,December 2020,64469.75,-10487.50,-13.99%,112076,5
Apex Legends,November 2020,74957.26,-,-,117193,5
Rust,Last 30 Days,76844.79,+3914.4,+5.37%,165120,6
Rust,May 2022,72930.39,-7785.44,-9.65%,133789,6
Rust,April 2022,80715.83,3368.17,+4.35%,141983,6
Rust,March 2022,77347.66,-9218.91,-10.65%,134559,6
Rust,February 2022,86566.57,-4364.89,-4.80%,164990,6
Rust,January 2022,90931.46,15327.35,+20.27%,154747,6
Rust,December 2021,75604.11,5954.05,+8.55%,125911,6
Rust,November 2021,69650.06,4093.06,+6.24%,120659,6
Rust,October 2021,65556.99,-3946.00,-5.68%,106571,6
Rust,September 2021,69502.99,-13829.21,-16.60%,122359,6
Rust,August 2021,83332.2,-9491.59,-10.23%,155634,6
Rust,July 2021,92823.79,13482.28,+16.99%,147757,6
Rust,June 2021,79341.51,2470.90,+3.21%,133566,6
Rust,May 2021,76870.61,-719.63,-0.93%,144083,6
Rust,April 2021,77590.25,-8779.57,-10.17%,147933,6
Rust,March 2021,86369.82,-31372.45,-26.65%,167088,6
Rust,February 2021,117742.27,-24374.98,-17.15%,224276,6
Rust,January 2021,142117.25,80945.60,+132.33%,244394,6
Rust,December 2020,61171.65,5763.61,+10.40%,97445,6
Rust,November 2020,55408.03,6857.23,+14.12%,101365,6
Rust,October 2020,48550.8,2120.27,+4.57%,80422,6
Rust,September 2020,46430.53,-6857.11,-12.87%,76611,6
Rust,August 2020,53287.65,-4951.07,-8.50%,89147,6
Rust,July 2020,58238.72,7821.00,+15.51%,97741,6
Rust,June 2020,50417.72,-6926.93,-12.08%,93513,6
Rust,May 2020,57344.65,-10159.40,-15.05%,102051,6
Rust,April 2020,67504.05,9062.03,+15.51%,125415,6
Rust,March 2020,58442.03,8366.82,+16.71%,102296,6
Rust,February 2020,50075.2,-1545.19,-2.99%,92016,6
Rust,January 2020,51620.39,2525.55,+5.14%,97340,6
Rust,December 2019,49094.84,5586.88,+12.84%,81928,6
Rust,November 2019,43507.96,-3196.42,-6.84%,74292,6
Rust,October 2019,46704.38,-2931.73,-5.91%,82827,6
Rust,September 2019,49636.12,-8895.12,-15.20%,80293,6
Rust,August 2019,58531.24,-3728.72,-5.99%,88929,6
Rust,July 2019,62259.96,17127.39,+37.95%,93595,6
Rust,June 2019,45132.57,9351.90,+26.14%,81658,6
Rust,May 2019,35780.66,-2420.12,-6.34%,67338,6
Rust,April 2019,38200.78,-2524.51,-6.20%,72544,6
Rust,March 2019,40725.29,-1706.13,-4.02%,77896,6
Rust,February 2019,42431.42,-3769.88,-8.16%,77622,6
Rust,January 2019,46201.3,3579.02,+8.40%,85208,6
Rust,December 2018,42622.28,4915.93,+13.04%,70775,6
Rust,November 2018,37706.36,5886.14,+18.50%,70969,6
Rust,October 2018,31820.22,4501.02,+16.48%,58564,6
Rust,September 2018,27319.2,-4169.08,-13.24%,48430,6
